Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
stalopam 20 tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c9ershwohwbqp9xz94om.jpg",Lupin Ltd,33,43,24
sildoo 4 capsule,Silodosin (4mg),Treatment of Benign prostatic hyperplasia,Retrograde ejaculation Dizziness Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Headache Blurred vision Nasopharyngitis inflammation of the throat and nasal passages Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/caybb605oelxuwvuvp89.jpg",Dr Reddy's Laboratories Ltd,22,78,0
stozic 50 tablet,Cilostazol (50mg),Treatment of Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/47d856ee902143b38cc51863460c317b.jpg",Intas Pharmaceuticals Ltd,67,33,0
spirodin-ax tablet,Doxofylline (400mg) + Ambroxol (30mg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Stomach pain epigastric pain Headache Irritation Insomnia difficulty in sleeping Fast heart rate Extrasystoles Increased respiratory rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6fcbade94e0748ebb7f40144c66aa007.jpg",Koye Pharmaceuticals Pvt ltd,33,45,22
smarti tablet,Rupatadine (10mg), Allergic conditions,Dizziness Headache Sleepiness Dryness in mouth Fatigue Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iupp1jd8efntlrmhzmzv.jpg",Zydus Cadila,58,17,25
strone sr 200 tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lbcmppoqrrylyn9ihaam.jpg",Serum Institute Of India Ltd,31,25,44
sertee 50 tablet,Sertraline (50mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/auxvtykmi9reg9idtfh8.jpg",Talent India ,42,8,50
starpress t 25-xl tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/46839bd24d164583be7b1b1d1b937e4c.jpg",Lupin Ltd,50,17,33
salbetol 2 tablet,Salbutamol (2mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aab7140954494099827ba2c2734247b8.jpg",FDC Ltd,100,0,0
safecet 10 tablet,Levocetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/95e57334d27b42d7969e7a48d58f267a.jpg",Talent India ,19,43,38
sprintas 100mg capsule,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/266690fb08be4847ad30dbc467157757.jpg",Intas Pharmaceuticals Ltd,50,50,0
stugil d tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6e3fea63e18c4243b211905e014bd718.jpg",Strides shasun Ltd,13,34,53
seacure -sr 200 tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/60647c0623234d1abecd69ffc6d2fa40.jpg",Akumentis Healthcare Ltd,56,11,33
synaptol 100 tablet,Tolperisone (100mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f4dujeuta0nutziormk1.jpg",Sun Pharmaceutical Industries Ltd,33,34,33
sicriptin 1.25 tablet,Bromocriptine (1.25mg), High levels of prolactin Female infertility Acromegaly,Nausea Headache Dizziness Fatigue Constipation Inflammation of the nose Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pgk9tqnvyrax8xzokwls.jpg",Serum Institute Of India Ltd,0,78,22
sugamet mc 500 tablet sr,Metformin (500mg) + Methylcobalamin (750mcg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m7funfcdt2sd5gpn3wm6.jpg",Zydus Cadila,13,74,13
selzic 300 tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mbnffnjkf5jb1n3q2kvk.jpg",Eris Lifesciences Ltd,22,78,0
syncapone 50 tablet,Levodopa (50mg) + Carbidopa (12.5mg) + Entacapone (200mg), Parkinson's disease,Urine discoloration Headache Dryness in mouth Insomnia difficulty in sleeping Anxiety Dizziness Abnormal dreams Involuntary muscle movement Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ky3cfyzpadcn8errm0l5.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
symbal 40 tablet,Duloxetine (40mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rdakoqmpt5kguaawtsw8.jpg",Torrent Pharmaceuticals Ltd,33,14,53
sibofix 200 tablet,Rifaximin (200mg),Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b9z9bc4tdpfvsvym4smh.jpg",Dr Reddy's Laboratories Ltd,27,60,13
sotret 30mg capsule,Isotretinoin (30mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fhyfb4lqmhwnk2rpeopb.jpg",Sun Pharmaceutical Industries Ltd,43,44,13
syncapone 150 tablet,Levodopa (150mg) + Carbidopa (37.5mg) + Entacapone (200mg), Parkinson's disease,Urine discoloration Headache Dryness in mouth Insomnia difficulty in sleeping Anxiety Dizziness Abnormal dreams Involuntary muscle movement Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hr5ozgr39jtyimoryqwo.jpg",Sun Pharmaceutical Industries Ltd,33,67,0
seacure sr 300 tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/424927be6c8d4566a56d2e34d5b72cdf.jpg",Akumentis Healthcare Ltd,33,67,0
sertima 100 tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b206ddbaad5f4819816c54e3dcdef09c.jpg",Intas Pharmaceuticals Ltd,53,34,13
starpress-am xl 25 tablet,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/igluuhi3woxcepas0ifj.jpg",Lupin Ltd,78,22,0
sclerifuma 120 capsule dr,Dimethyl fumarate (120mg), Multiple sclerosis (MS),Flushing sense of warmth in the face ears neck and trunk Abdominal pain Diarrhea Nausea Vomiting Indigestion Stomach inflammation Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mawzib0rajyhajldnetu.jpg",Sun Pharmaceutical Industries Ltd,11,61,28
serutan 212.5mg tablet,Pancreatin (212.5mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2433e84b24e2441aa6fde38ac11b643d.jpg",TTK Healthcare Ltd,26,55,19
simvotin 10 tablet,Simvastatin (10mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hrv5f0zie1mrfhsriwhx.jpg",Sun Pharmaceutical Industries Ltd,0,67,33
solikem 5 tablet,Solifenacin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3d8a662fbb614a6ca1ed81efd6601d3e.jpg",Alkem Laboratories Ltd,0,0,100
sizodon md 1 tablet,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vhfln5ukvhrlctg55qla.jpg",Sun Pharmaceutical Industries Ltd,56,22,22
sterio 4mg tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/143181aa53ce41e697c42e2f6e1630f5.jpg",Lupin Ltd,0,33,67
somazina 500mg tablet,Citicoline (500mg),Treatment of StrokeTreatment of Head injuryTreatment of Alzheimer's diseaseTreatment of Dementia in Parkinson's disease,Decreased blood pressure Arrhythmia irregular heartbeats Stomach pain Diarrhea Insomnia difficulty in sleeping Rash Peripheral neuropathy tingling and numbness of feet and hand,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4219c13bb6174722a8be6d204aa08940.jpg",Dr Reddy's Laboratories Ltd,22,42,36
sertagress 50mg tablet,Sertraline (50mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qi60xgfo9zmqoydpxq4o.jpg",La Renon Healthcare Pvt Ltd,0,83,17
sandimmun neoral 50mg soft gelatin capsule,Ciclosporin (50mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/avs0nzoxphwmipvgcork.jpg",Novartis India Ltd,52,24,24
sizon 5 tablet,Cetirizine (5mg),Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jyavwxxdjcngunoqgdln.jpg",Systopic Laboratories Pvt Ltd,33,67,0
sodicarb tablet,Sodium Bicarbonate (500mg),Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bm8fghkisllz9w8nu0xz.jpg",Rencord Life Sciences Pvt Ltd,0,33,67
supermet-am tablet pr,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0ecd7a35c7445799e02eb985920a705.jpg",Abbott,50,50,0
solian 100mg tablet,Amisulpride (100mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aluvcayzjrb0ou7v3fid.jpg",Sanofi India Ltd,43,47,10
s-methiwave 200 tablet,Ademetionine (200mg),Treatment of Liver  disease,Nausea Diarrhea Upset stomach Constipation Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ft9jfxhu7z2nusbdgcxt.jpg",Brainwave Healthcare Pvt Ltd,33,67,0
skizoril 100mg tablet,Clozapine (100mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/21fe7c9ca3e344b9b7959f303a5f039d.jpg",Intas Pharmaceuticals Ltd,75,25,0
s-celepra 5 tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/59e508ef174a4f76b7b25bf9be111d68.jpg",Micro Labs Ltd,22,45,33
subsyde-cr capsule,Diclofenac (100mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qkq7gfzmranohznfqnvt.jpg",Raptakos Brett & Co Ltd,37,33,30
seloken xl 100mg tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2811a181eb64946ae160be7bc919aec.jpg",AstraZeneca,61,22,17
spiromont-f 180 tablet,Montelukast (10mg) + Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bb1ee330e0b94e97ab73d8f66f97e49a.jpg",Koye Pharmaceuticals Pvt ltd,17,72,11
sizodon 4 tablet,Risperidone (4mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qlz8o2gm4blsnkd15cc7.jpg",Sun Pharmaceutical Industries Ltd,33,17,50
synoflex tablet,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3140849477c423c8e80d693fc2ce12d.jpg",Gms Biomax Medicare Pvt Ltd,0,33,67
suminat 100 tablet,Sumatriptan (100mg), Acute migraine headache,Dizziness Weakness Flushing sense of warmth in the face ears neck and trunk Drowsiness Peripheral neuropathy tingling and numbness of feet and hand,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/htjwbx5xhf7u7ud9etan.jpg",Sun Pharmaceutical Industries Ltd,17,33,50
sertagress 25mg tablet,Sertraline (25mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8bfdb85780e44609890b0798b63d84a.jpg",La Renon Healthcare Pvt Ltd,50,17,33
